,Title,Published_date,Tags,Views,Likes,Comments,Duration,Published_year,Published_month,Published_day,tagCount,durationSecs,durationMin,Month,hour,titlelength
1345,$20 Replica Soul by Ludacris Earphones Unboxing!,2014-05-02 17:08:06,"['replica', 'fake', 'soul', 'ludaris', 'unboxing', 'vs', 'beats', 'by', 'dre', 'dr', 'Ludacris (Musical Artist)', 'aliexpress', 'pandawill', 'earphones', 'headphones', 'review', 'cheap', 'how', 'to', 'get', 'from', 'china', 'abroad', 'shipping', 'costs', 'tax', 'customs', 'duty', 'free', 'tour', 'studio', 'pro', 'sms', 'street']",2331,38,13,PT2M49S,2014,5,Friday,34,169.0,2.816666666666667,May,17,48
1346,2015 Next-Gen Gaming PC for $600 - HD,2014-05-01 17:09:18,"['gaming', 'pc', '2015', 'next', 'gen', '2016', 'budget', '500', '600', '700', '800', 'computer', 'for', 'playing', 'games', 'crysis', 'elder scrolls', 'lol', 'wow', 'League Of Legends (Work Of Fiction)', 'Crysis (series) (Video Game Series)', 'Personal Computer (Video Game Version)', 'best', 'top', 'processor', 'i5', 'i7', 'i9', 'extreme', 'graphics', 'card', 'amd', 'or', 'nvidia', 'gtx', '790', '880', '990', '980', 'radeon', 'vs', '16gb', 'ram', '8gb', 'console', 'ps4', 'xbox', 'one', 'Video Game (Industry)']",105394,689,355,PT3M29S,2014,5,Thursday,49,209.0,3.4833333333333334,May,17,37
1347,Samsung Galaxy Note 4 - Best Phone in the World :D,2014-04-30 15:29:15,"['samsung', 'galaxy', 'note', 'note 4', 'note4', 'review', 'vs', 's5', 's6', 'note 3', 'best', 'phone', 'in', 'the', 'world', 'ever', 'smartphone', 'android', '2014', '2015', '2016', 'hands on', 'first impressions', 'ces', 'unpacked']",186086,563,93,PT3M33S,2014,4,Wednesday,25,213.0,3.55,Apr,15,50
1348,Fruit Ninja Gone Crazy! - Kinghunt Review on iPad Air,2014-04-29 15:03:55,"['games', 'like', 'fruit', 'ninja', 'review', 'android', 'iphone', 'ipad', 'ios', 'htc', 'samsung', 'kinghunt', 'Fruit Ninja (Video Game)', 'slice', 'flappy', 'bird', 'similar', 'to', 'best', 'app', 'apps', 'game', '2015', '2016', '2017', '2014', 'on', 'ever', 'Android (Software)', 'kitkat', 'air', 'iphone 6', 'iphone 7', '6s', 'for', 'IPad Air', 'slicing', 'top']",1363,36,18,PT1M44S,2014,4,Tuesday,38,104.0,1.7333333333333334,Apr,15,53
1349,Monster Hunter on PC - Ultra HD Gaming! UK US,2014-04-28 15:56:03,"['Monster Hunter (Video Game Series)', 'monster', 'hunter', 'on', 'pc', '1080p', 'hd', 'psp', 'ps2', 'ps3', 'ps4', 'xbox', 'one', '2014', '2015', 'online', '2016', 'cryengine', 'Video Game (Industry)', 'blade', 'freedom', 'unite', 'tri', 'ultimate', 'mh4u', 'mh4', 'mh3', 'mhp3', 'emulator', 'which', 'best', 'to', 'play', 'ppsspp', 'dolphin', 'Personal Computer (Video Game Version)', 'Xbox 360 (Video Game Platform)', '3ds', 'xl', 'vita', 'ps', 'psvita', 'uk', 'us', 'usa', 'australia', 'games', 'similar', 'like']",40278,113,33,PT1M57S,2014,4,Monday,49,117.0,1.95,Apr,15,45
1350,Mario Kart 8 VS Mario Kart 1 - Rainbow Road Gameplay,2014-04-27 13:43:29,"['mario', 'kart', 'kart 8', 'kart8', '2014', '2015', 'review', 'vs', 'kart 7', 'kart 9', 'Mario Kart (Video Game Series)', 'unboxing', 'sonic', 'racing', 'best', 'games', '3ds', 'wii', 'wii u', 'xl', 'ps vita', 'psvita', 'Video Game (Industry)', '2016', 'cart racer', 'driving', 'like', 'similar', 'to', 'on', 'ps4', 'xbox', 'one', 'Xbox 360 (Video Game Platform)', 'ps3', 'graphics', 'gameplay', '1080p', '60', 'fps', 'framerate']",2785,48,18,PT1M46S,2014,4,Sunday,41,106.0,1.7666666666666666,Apr,13,52
1351,How to speed up your Samsung Galaxy S5,2014-04-26 14:44:14,"['s5', 'galaxy', 's 5', 'mrwhosetheboss', 'Samsung', 'Galaxy', 's2', 'optimise', 'improve', 'make', 'faster', 'speed', 'up', 'widgets', 'custom', 'rom', 'roms', 'cyanogenmod', 'arc', 'xperia', 'root', 'beats', 'gorilla glass', 'update', 'apps for free', 'unboxing', 'giveaway', 'free', 'cheap', 'cheapest', 'quadrant', 'benchmark', 'overclock', 'how', 'to', 'install', 'on', 'the', 'android', 'phone', '4.4', '5.0', '5.1', '6.0', 'slow', 'lag', 'get', 'rd', 'of', 'remove', 'Samsung Galaxy S5', 'kitkat', 'stop', 'best', 'apps', 'app']",21986,180,23,PT3M18S,2014,4,Saturday,56,198.0,3.3,Apr,14,38
1352,Sony Xperia Z2 Tablet vs iPad Air Gaming Test!,2014-04-25 17:31:12,"['Xperia', 'z2', 'z3', 'tablet', 'gaming', 'games', 'on', 'game', 'apps', 'best', 'for', 'vs', 'ipad', 'air', 'tab', '2014', '2015', '2016', 'top', 'IPad Air', 'Tablet Computer (Video Game Platform)', 'Sony Xperia (Product Line)', 'action', 'android', 'ios', 'kitkat', 'ios 7', 'ios 8', 'adventure', 'racing', 'shooting', 'shooter', 'driving', 'rpg', 'fps']",11068,107,27,PT3M23S,2014,4,Friday,35,203.0,3.3833333333333333,Apr,17,46
1353,Sony Xperia Z2 Tablet Unboxing and First Impressions - Screwdriver Style!,2014-04-24 16:22:31,"['Sony Xperia (Product Line)', 'xperia', 'z2', 'tablet', 'z3', '2014', '2015', 'sony', 'best', 'tab', 'ever', 'vs', 'ipad', 'air', 'Sony (Business Operation)', 'unbox', 'unboxing', 'review', 'comparison', 'good', 'price', 'performance', 'benchmark', 'kitkat', 'update', '5.0', 'phone', 'android', 'ios', 'ios 8', 'ios8']",4748,109,25,PT3M21S,2014,4,Thursday,31,201.0,3.35,Apr,16,73
1354,$20 Replica SMS Street Earphones Unboxing!,2014-04-23 14:16:20,"['replica', 'fake', 'sms', 'street', 'soul', 'ludacris', 'earphones', 'aliexpress', 'alibaba', 'dhgate', 'pandawill', 'headphones', 'best', 'good', 'are', 'review', 'unboxing', 'beats', 'by', 'dr', 'dre', 'vs', 'studio', 'detox', 'pro', 'tour', 'pill', 'boombox', 'how', 'where', 'to', 'buy', 'cheap', 'cheapest', 'free', 'giveaway', 'Dr. Dre (Record Producer)', 'executive', '2014', '2015', '2016', 'china']",3463,71,21,PT2M49S,2014,4,Wednesday,42,169.0,2.816666666666667,Apr,14,42
1355,Samsung Galaxy S5 Unboxing and First Impressions! - Screwdriver Style!,2014-04-22 14:53:14,"['Samsung Galaxy S5', 'Unboxing (TV Subject)', 'Samsung Galaxy (Product Line)', 's5', 's 5', 'galaxy', 'samsung', 's6', 's7', 's 6', 'first', 'impressions', 'weight', 'heavy', 'slow', 'size', 'lag', 'review', 'giveaway', '2014', '2015', 'note 4', 'note4', 'vs', 'htc', 'one', 'm8', 'xperia', 'z2', 'sony', 'screen', 'best', 'smartphone', 'phone', '2017', '2016', 'ever', 'android', 'iphone']",5853,211,22,PT2M10S,2014,4,Tuesday,39,130.0,2.1666666666666665,Apr,14,70
1356,Best Game Art books (2014-2015),2014-04-21 15:47:06,"['best', 'game', 'art', 'books', 'artbooks', 'monster', 'hunter', 'illustrations', 'capcom', 'street fighter', '2014', '2015', '2016', 'halo', 'artbook', 'guide', 'book', 'limited', 'edition', 'collectors', 'special', 'hardback', 'paperback', 'borderlands', 'encyclopedia', 'mh4u', 'ps4', 'gaming', 'games', 'for', 'assassins', 'creed', 'the', 'of', 'unboxing']",1918,42,14,PT2M57S,2014,4,Monday,35,177.0,2.95,Apr,15,31
1357,Monster Hunter On Next-Gen Consoles! PS4 XBOX ONE PC,2014-04-20 14:34:20,"['monster', 'hunter', 'ps4', 'pc', 'xbox', 'one', 'in', 'the', 'west', 'western', 'release', 'date', 'mh', 'mhf', 'freedom', 'online', 'cryengine', 'Xbox One', 'PlayStation 4 (Computer)', 'Personal Computer (Video Game Version)', 'Video Game Console (Invention)', 'Monster Hunter (Video Game Series)', 'Xbox 360 (Video Game Platform)', 'next', 'gen', 'ps', 'vita', '3ds', 'mh4u', 'mh3u', 'wii', 'wii u']",237482,1106,516,PT2M2S,2014,4,Sunday,32,122.0,2.033333333333333,Apr,14,52
1358,NEW Samsung Galaxy S6 - My Opinion - Best Smartphone of 2015 - What Needs to be Done?,2014-04-19 16:30:55,"['s6', 'samsung', 'galaxy', 'note', 'note 4', 'nexus', 'nexus 6', 'google', 'nexus 5', 'vs', 's5', 'note 3', 'iphone 6', 'iphone 6s', 'review', 'unboxing', 'apple', 'sony', 'xperia', 'z2', 'z3', 'IPhone (Mobile Phone)', 'android', '5.0', 'key', 'lime', 'pie', 'jelly bean', 'kitkat', 'photo', 'camera', 'battery life', 'test', 'performace', 'processor', 'tegra', 'k1', 'quadrant', 'antutu', '3dmark', 'benchmark', 'Android (Software)', 'Samsung Galaxy Note Series', 'Samsung Galaxy (Product Line)', 'official', 'Smartphone (Video Game Platform)']",313157,1393,198,PT5M5S,2014,4,Saturday,46,305.0,5.083333333333333,Apr,16,85
1359,NEW PS4 Slim Mini Review HD,2014-04-18 15:09:34,"['PlayStation 4 (Computer)', 'ps4', 'mini', '2014', '2015', '2016', 'best', 'games', 'new', 'spoof', 'ps5', 'next', 'gen', 'playstation', 'vita', 'Computer (Musical Instrument)', 'pc', 'vs', 'review', 'unboxing', 'parody', 'sony', 'console', 'game', 'top', 'fps', 'action', 'rpg', '3ds', 'xl', 'ps3', 'xbox', 'one', '360', 'Xbox 360 (Video Game Platform)', 'crysis 4', 'High-definition Video (Film Format)', 'Video Game (Industry)', 'slim', 'super']",45601,480,66,PT51S,2014,4,Friday,40,51.0,0.85,Apr,15,27
1360,The Best PC Gaming Mouse (2014-2015) HD,2014-04-17 14:44:43,"['best', 'gaming', 'mouse', '2014', '2015', '2016', 'pc', 'computer', 'Video Game (Industry)', 'Mouse (Patent)', 'Industry (Organization Sector)', 'cyborg', 'rat', 'rat 5', 'rat 7', 'rat 9', 'rat 11', 'PC Game (Video Game Platform)', 'for', 'games', 'Role-playing Game (Industry)', 'wow', 'lol', 'rpg', 'fps', 'first', 'person', 'shooter']",21604,112,56,PT2M54S,2014,4,Thursday,28,174.0,2.9,Apr,14,39
1361,Top 5 Upcoming PS Vita Games (2014-2015) HD (Part 1),2014-04-16 14:09:00,"['top', 'best', 'ps', 'vita', 'games', '2014', '2015', 'upcoming', 'the', 'graphics', 'gameplay', 'sound', 'playstation', 'psp', 'ps4', 'ps3', 'call of duty', 'assassins creed', 'xbox one', 'vs', '3ds', 'xl', '2ds', 'final fantasy', 'x2', 'monster', 'hunter', 'monster hunter 3', 'monster hunter 4', 'ultimate', 'on', 'ps plus', 'borderlands 2', 'mr', 'whose', 'boss', 'who', 'is', 'ratchet', 'clank', 'hd', 'god of war', 'minecraft']",83345,463,80,PT4M3S,2014,4,Wednesday,43,243.0,4.05,Apr,14,52
1362,Windows Phone vs Android - Which Should you Buy? (2014-2015),2014-04-15 15:25:54,"['Windows Phone (Operating System)', 'Android (Software)', 'vs', 'windows', '8.1', 'phone', 'home', 'Nokia', 'lumia', 'review', 's5', 'samsung', 'galaxy', 's6', 'iphone 6', 'IPhone (Mobile Phone)', 'unboxing', '2014', '2015', 'which', 'one', 'should', 'buy', 'better', 'value', 'or', '1020', '1050', 'inch', '1080p', 'hd', 'best', 'smartphone', 'mobile', 'htc one', 'm8', 'xperia z2', 'camera', 'test', 'benchmark', 'gaming', 'games', 'for', 'Microsoft Windows (Operating System)', 'Sony Xperia (Product Line)', 'phones']",54932,466,120,PT6M30S,2014,4,Tuesday,46,390.0,6.5,Apr,15,60
1363,Nvidia Shield - the Only Gadget You'll Ever Need!  Hands-On with HDMI 2 Console Mode,2014-04-14 16:24:39,"['nvidia', 'shield', '2014', '2015', 'HDMI', '1080p', 'Video Game Console (Invention)', 'Nvidia Shield', 'console mode', 'review', 'unboxing', 'is', 'it', 'worth', 'performance', 'games', 'gaming', 'Video Game (Industry)', 'best', 'for', 'gamepad', 'mapper', 'android', 'update', 'remote', 'gamestream', 'streaming', 'stream', 'steam', 'new', 'app', 'tv', 'browser', 'tegra', 'k1', 'k2', 'Android (Software)', 'pokemon', 'ds', 'gba', 'emulator']",6117,92,23,PT4M43S,2014,4,Monday,41,283.0,4.716666666666667,Apr,16,84
1364,Increase Volume on your Phone Speaker by 20-30% with this Free App!,2014-04-13 14:21:37,"['increse', 'volume', 'on', 'phone', 'speakers', 'free', 'broken', 'bad', 'clear', 'make', 'clearer', 'more', 'bass', 'treble', 'sound', 'amazing', 'best', 'boomsound', 'beats', 'audio', 'android', 'samsung', 'galaxy s5', 'note 4', 'xperia', 'z2', 'htc', 'one', 'm8', 'apple', 'iphone', 'iphone 6', 'Mobile App (Software Genre)', 'Android (Software)', 'noise', 'loudness', 'louder', 'loud', 'quiet', 'low', 'high']",102353,1121,32,PT1M58S,2014,4,Sunday,41,118.0,1.9666666666666666,Apr,14,67
1365,Best Wireless Portable Speaker For Android! (2014-2015) Ultimate Ears Boom Bluetooth HD,2014-04-12 16:18:21,"['best', 'wireless', 'bluetooth', 'speaker', '2014', '2015', 'Android (Software)', 'for', 'top', 'speakers', 'beats', 'pill', 'ue', 'boom', 'phillips', 'fidelio', 'bose', 'soundlink', 'dr dre', 'jbl', 'charge', 'vs', 'review', 'unboxing', 'iphone', 'android', 'mini', 'jawbone', 'jambox', 'Ultimate Ears (Organization)', 'nfc', '4.0', 'ios', 'ipad', 'airplay']",7968,75,13,PT3M21S,2014,4,Saturday,35,201.0,3.35,Apr,16,87
1366,Best First-Person Shooter (FPS) Games 2014-2015 - PS4 Xbox One PC HD,2014-04-11 16:15:18,"['best', 'First-person Shooter (Media Genre)', 'fps', 'games', '2014', '2015', '2016', 'ps4', 'pc', 'xbox', 'one', 'ps vita', '3ds', 'wii u', 'PlayStation 4 (Computer)', 'Xbox One', 'Xbox 360 (Video Game Platform)', 'action', 'rpg', 'racing', 'adventure', 'game', 'ever', 'for', 'on', 'vita', 'ps3', '360', 'Video Game (Industry)', 'Personal Computer (Video Game Version)', 'wii', 'top', '10', 'apps', 'call of duty', 'modern warfare', 'titanfall', 'upcoming', 'dying', 'light', 'evolve', 'destiny', 'borderlands', 'pre', 'sequel', 'High-definition Video (Film Format)']",113957,347,63,PT3M2S,2014,4,Friday,46,182.0,3.033333333333333,Apr,16,68
1367,Crysis 4 Engine Demo - Cryengine Next (2014-2015) Quixel PS4 XBOX ONE PC,2014-04-10 15:06:26,"['crysis', 'crysis 4', 'next', 'gen', 'engine', 'demo', 'cryengine', 'ps4', 'xbox', 'one', 'pc', 'Xbox One', 'PlayStation 4 (Computer)', 'Personal Computer (Video Game Version)', 'Xbox 360 (Video Game Platform)', 'Video Game (Industry)', 'Crysis (series) (Video Game Series)', 'vs', 'ps', 'vita', 'tesselation', 'dx12', 'dx13', '2014', '2015', '2016', 'cryengine 4', 'mr', 'whose', 'who', 'is', 'the', 'boss']",205342,530,151,PT56S,2014,4,Thursday,33,56.0,0.9333333333333333,Apr,15,72
1368,Nvidia Shield - Playing PC Games 120 Miles from home! - Remote Gamestream in Action!,2014-04-09 16:00:03,"['Nvidia Shield', 'Nvidia (Organization)', 'shield', 'gamestream', 'remote', 'PC Game (Video Game Platform)', 'borderlnds', 'titanfall', 'update', 'kitkat', '2014', '2015', '2016', 'shield 2', 'gen', 'next', 'tegra 4', 'tegra k1', 'k1', 'benchmak', 'test', 'demo', 'tablet', 'phone', 'android', '5.0', 'stream', 'streaming', 'on', 'Android (Software)', 'Video Game (Industry)']",196482,907,345,PT3M22S,2014,4,Wednesday,31,202.0,3.3666666666666667,Apr,16,84
1369,NEW Samsung Galaxy Note 4 - My Opinion - Best Smartphone of 2014?,2014-04-08 16:57:47,"['note', 'note 4', 'samsung', 'galaxy', 'nexus', 'nexus 6', 'google', 'nexus 5', 'vs', 's5', 's6', 'note 3', 'iphone 6', 'iphone 6s', 'review', 'unboxing', 'apple', 'sony', 'xperia', 'z2', 'z3', 'IPhone (Mobile Phone)', 'android', '5.0', 'key', 'lime', 'pie', 'jelly bean', 'kitkat', 'photo', 'camera', 'battery life', 'boot', 'test', 'performace', 'processor', 'tegra', 'k1', 'quadrant', 'antutu', '3dmark', 'benchmark', 'Android (Software)', 'Samsung Galaxy Note Series', 'Samsung Galaxy (Product Line)', 'official', 'note4']",299412,1634,239,PT4M44S,2014,4,Tuesday,47,284.0,4.733333333333333,Apr,16,65
1370,HTC One M8 Speaker Test - Boomsound in Action!,2014-04-07 15:45:19,"['htc', 'one', 'sound', 'test', 'speakers', 'beats', 'audio', 'in', 'action', 'review', 'update', 'android', 'revolution', 'hd', 'root', 'unlock', 'bootloader', 'Android (operating System)', 'm8', '2014', '2015', '2016', 'phone', 'best', 'boomsound', 'any', 'good', 'speaker', 'stereo', 'front', 'facing', 'HTC One', 'HTC Corporation (Organization)', 'kitkat', '5.0', 'vs', 's5', 'galaxy', 'samsung', 'sony', 'xperia', 'z2']",10848,129,25,PT1M48S,2014,4,Monday,42,108.0,1.8,Apr,15,46
1371,My Future Phone from the Year 2020! What will yours be?,2014-04-06 13:17:58,"['phone', 'from', 'the', 'future', 'samsung', 'galaxy', 's5', 's6', 'iphone 6', 'air', 'xperia', 'z2', 'games', 'gaming', 'tablet', 'tab', '2014', '2015', '2016', 'Video Game (Industry)', 'Role-playing Game (Industry)', 'Mobile', 'Cell', 'landline', 'house', '2020', 'concept', 'ideas', 'wish', 'list', 'want', 'features', 'android', 'ios', '10', 'kitkat', '5.0', '5.1']",32892,949,324,PT1M,2014,4,Sunday,38,60.0,1.0,Apr,13,55
1372,Create a Professional Video Lighting Setup on a Budget!,2014-04-05 14:09:23,"['professional', 'lighting', 'for', 'video', 'videos', 'movie', 'how', 'to', 'make', 'create', 'get', 'cheap', 'budget', 'light', 'daylight', 'bulb', 'power', 'saving', 'How-to (Media Genre)', 'white', 'backdrop', 'camera', 'best', '2014', '2015', 'lamp', 'bulbs', 'tripod', 'top', 'edit', 'black', 'colour', 'setup', 'camcorder', 'cheapest', 'free', 'clamp', 'room']",89078,3791,486,PT1M57S,2014,4,Saturday,38,117.0,1.95,Apr,14,55
1373,HTC One M8 Camera Destroys Galaxy Note 3 Camera! (2014),2014-04-04 14:37:48,"['htc', 'one', 'm8', '2014', '2015', 'camera', 'revew', 'sample', 'test', 'vs', 'note 3', 'note 4', 's5', 'galaxy', 'samsung', 'HTC Corporation (Organization)', 'HTC One', 'video', '4k', '1080p', 'hd', 'slow', 'motion', 'zoe', 'features', 'unboxing', 'beats', 'sound', 'speakers', 'boomsound', 'sd', 'card', 'Samsung Galaxy Note Series', 'Samsung Galaxy (Product Line)', 'xperia z2', '20', 'mpx', 'mp', 'megapixel', 'ultrapixel', 'Sony Xperia (Product Line)']",17127,177,26,PT1M32S,2014,4,Friday,41,92.0,1.5333333333333334,Apr,14,55
1374,Flappy One Direction: The Worst Android Game on Earth?,2014-04-03 15:16:40,"['best', 'top', 'games', 'gaming', 'on', 'htc', 'one', 'm8', 'galaxy', 's5', 'xperia', 'sony', 'z2', 'htcm8', 'onem8', '2014', '2015', '2016', 'android', 'kitkat', '4.4', '50', '4.5', 'Sony Xperia Z2', 'HTC One', 'Sony Xperia (Product Line)', 'Android (Software)', 'free', 'hd', 'play', 'store', 'apk', 'Samsung Galaxy S5', 'HTC Corporation (Organization)', 'Video Game (Industry)', 'apps', 'launcher', 'widget', 'flappy', 'bird', 'direction', 'harry', 'styles', 'worst', 'game', 'ever', 'Flappy Bird', 'app']",6498,140,46,PT1M41S,2014,4,Thursday,48,101.0,1.6833333333333333,Apr,15,54
1375,TOP 8 GAMES FOR HTC ONE M8 / GALAXY S5 / XPERIA Z2 (2014-2015) HD,2014-04-02 16:08:51,"['best', 'top', 'games', 'gaming', 'on', 'htc', 'one', 'm8', 'galaxy', 's5', 'xperia', 'sony', 'z2', 'htcm8', 'onem8', '2014', '2015', '2016', 'android', 'kitkat', '4.4', '50', '4.5', 'Sony Xperia Z2', 'HTC One', 'Sony Xperia (Product Line)', 'Android (Software)', 'modern', 'combat', 'free', 'hd', 'play', 'store', 'apk', 'Samsung Galaxy S5', 'HTC Corporation (Organization)', 'Video Game (Industry)', 'apps', 'launcher', 'widget']",160290,546,43,PT3M9S,2014,4,Wednesday,40,189.0,3.15,Apr,16,65
1376,NEW HTC One M8 Unboxing - Screwdriver style!,2014-04-01 19:04:09,"['htc', 'one', 'm8', 'unboxing', 'gaming', 'test', 'hd', 'vs', 'samsung', 'galaxy', 's5', 's6', 'iphone 6', '5s', 'iphone', 'ipad', 'tablet', '801', '805', 'tegra 4', 'tegra k1', 'games', 'on', 'the', '2014', '2015', 'xperia', 'z2', 'z3', 'Video Game (Industry)', 'HTC Corporation (Organization)', 'boomsound', 'ultrapixel', 'camera', '4mp', 'best', 'phone', 'android', 'ever', 'Android (Software)', 'kitkat', 'sense 6']",3928,168,25,PT3M9S,2014,4,Tuesday,42,189.0,3.15,Apr,19,44
1377,Remove scratches and fingerprints from any Smartphone?,2014-03-31 19:14:29,"['Smartphone (Video Game Platform)', 'Fingerprint', 'Phone', 'how', 'to', 'remove', 'scratches', 'from', 'phone', 'samsung', 'htc', 'galaxy', 'iphone', 'ipad', 'fingerprints', 'smudges', 'stain', 'How-to (Media Genre)', 'scratch', 'remover', 'any', 'mobile', 'device', 'tablet', 'smart', 'screen', 'back', '2014', '2015', 'air', 's5', 's4', 'drop', 'crack', 'shattered', 'glass', 'fix']",136646,410,103,PT3M45S,2014,3,Monday,37,225.0,3.75,Mar,19,54
1378,NEW PS Vita vs 3DS XL 2 FINAL SHOWDOWN 2014-2015 HD!,2014-03-30 17:46:18,"['3ds', 'xl', 'vs', 'ps', 'vita', 'slim', '2014', '2015', 'best', 'games', 'new', '3000', 'monster hunter', 'mh4u', 'mh3u', 'Nintendo 3DS (Computer)', 'PlayStation Vita (Computer)', 'hd', 'eshop', 'psn', 'rematch', 'review', 'unboxing', 'comparison', 'should', 'buy', 'or', 'cheapest', '2013', '2012', 'sony', 'nintendo', 'wii', 'wii u', 'ps4', 'remote play']",107181,717,811,PT7M11S,2014,3,Sunday,36,431.0,7.183333333333334,Mar,17,52
1379,NEXT-GEN iPHONE AIR: THE 5 BEST CONCEPT TRAILERS 2014-2015 HD!,2014-03-29 17:16:30,"['iphone', 'air', 'iphone 6', 'iphone 6s', 'iphone 7', 'trailer', 'concept', 'best', 'promo', 'banned', 'next', 'gen', 'vs', 'android', 'galaxy s5', 's6', 'z2', 'xperia', 'htc', 'one', 'm8', 'galaxy', 'ipad', 'ipod', '4g', 'sd', 'ssd', 'lte', '32gb', 'buy', 'pre', 'uk', 'us', 'Android (Software)', 'ios', 'ios 8', '2014', '2015', 'rumour', 'review', 'unboxing']",3367,64,28,PT2M16S,2014,3,Saturday,41,136.0,2.2666666666666666,Mar,17,62
1380,Massive 3DS XL Giveaway Plus Loads of Extras!,2014-03-28 17:29:15,"['Nintendo 3DS (Computer)', 'xl', '3ds', 'giveaway', '2014', '2015', 'best', 'games', 'monster hunter', 'mh4u', 'mh3u', 'vs', 'ps', 'vita', 'plystation', 'nintendo', 'circle pad', 'pro', 'sd', 'persona', 'super', 'smash', 'bros', 'brawl', 'Super Smash Bros. Brawl (Video Game)', 'review', 'unboxing', 'free', 'cheap', 'how to', 'Video Game (Industry)']",15412,536,166,PT53S,2014,3,Friday,31,53.0,0.8833333333333333,Mar,17,45
1381,PS Vita / Vita Slim: Best Accessories you must have! (2014-2015) HD,2014-03-27 17:45:57,"['best', 'ps', 'vita', 'games', '2014', '2015', 'accessories', 'case', 'earphones', 'Headphones (Invention)', 'PlayStation Vita (Computer)', 'vs', '3ds', 'xl', '2ds', 'killzone', 'monster hunter', 'on', 'graphics', 'game', 'playstation', 'ps4', 'remote play', 'trigger', 'grip', 'cheap', 'slim', '2000']",564520,3819,371,PT4M10S,2014,3,Thursday,28,250.0,4.166666666666667,Mar,17,67
1382,Make your Phone Transparent!!! Best Android app EVER!,2014-03-26 17:43:37,"['best', 'android', 'apps', '2014', '2015', 'transparent', 'make', 'phone', 'your', 'ever', 'iphone', 'for', 'iphone 6', 'galaxy s5', 'galaxy s6', 'nexus 6', 'xperia z2', 'sony', 'tablet', 'top', 'cool', 'coolest', 'kitkat', 'features', 'unknown', '5.0', 'Mobile App (Software Genre)', 'Android (Software)', 'Android (Character Species)', 'Sony Xperia (Product Line)', '2016', 'games', 'gaming', 'on', 'the', 'pc', 'Video Game (Industry)']",692445,5076,300,PT1M21S,2014,3,Wednesday,37,81.0,1.35,Mar,17,53
1383,Top 5 3DS Games (2014-2015) HD,2014-03-25 15:16:18,"['top', '3ds', 'ps', 'vita', 'games', '2014', '2015', 'best', 'the', 'graphics', 'gameplay', 'sound', 'playstation', 'psp', 'ps4', 'ps3', 'xbox one', 'vs', 'xl', '2ds', 'monster', 'hunter', 'monster hunter 3', 'monster hunter 4', 'ultimate', 'on', 'ps plus', 'mr', 'whose', 'boss', 'who', 'is', 'mh4u', 'zelda', 'pokemon', 'new', 'pokemon z', 'mario', 'kart', 'yoshi', 'island', '3d', 'persona', 'super', 'smash', 'bros', 'review', 'unboxing', 'golf', 'Nintendo 3DS (Computer)', 'Xbox 360 (Video Game Platform)', 'Mario Kart (Video Game Series)', 'Video Game (Industry)', 'emulator']",113183,430,58,PT3M31S,2014,3,Tuesday,54,211.0,3.5166666666666666,Mar,15,30
1384,MIND BLOWING: Galaxy S5 Destroyed by OPPO Find 7!,2014-03-24 17:09:35,"['samsung', 'galaxy', 's5', 'galaxy s 5', 'vs', 'oppo', 'find', 'find 7', 'find 5', 'review', 'unboxing', 'android', 'best', 'phone', '2014', '2015', 'htc', 'one', 'xperia', 'z2', 'Samsung Galaxy S5', 'Android (Software)', '5.0', 'qhd', 'hd', '1080p', 'screen', 'games', 'gaming', 'on', 'the', 'iphone 6', 'nexus 6', 'camera', 'comparison', 'sample', 'Video Game (Industry)', 'battery', '3gb', 'ram', 'ssd']",7855,142,27,PT1M57S,2014,3,Monday,41,117.0,1.95,Mar,17,49
1385,Crazy Humanoid Robot Starts Dancing! MechRC Android Bot in Action!,2014-03-23 13:17:52,"['crazy', 'humanoid', 'robot', 'strarts', 'dancing', 'dance', 'android', '5.0', 'Humanoid Robot', 'future', 'mechrc', 'mech', 'rc', 'galaxy', 's5', 's6', 'iphone 6', 'Android (Software)', 'nexus 6', 'key', 'lime', 'pie', '2015', '2014', 'best', 'games', 'mr', 'whose', 'the', 'boss', 'who', 'is', 'amazing', 'robotic', 'dances', 'michael', 'jackson', 'moonwalk', '5.1', '6.0', 'ios 8', 'review', 'unboxing', 'vs', 'giveaway', 'ps vita', '3ds', '4ds']",2384,69,22,PT2M16S,2014,3,Sunday,48,136.0,2.2666666666666666,Mar,13,66
1386,The Best Free HD Android Games 2014-2015!,2014-03-22 10:36:28,"['top', 'top 5', 'top 10', 'hd', 'android', 'games', '2014', '2015', 'cosole', 'quality', 'graphics', 'best', 'for', 'galaxy', 's5', 'note 3', 'xperia', 'z2', 'lag', 'gaming', 'of', '2013', '5.0', 'Android (Software)', 'Video Game (Industry)', 'free', 'paid', 'google', 'play', 'ios', 'ios 7.1', 'ios 8', 'kitkat', 'app', 'apps']",19686,180,28,PT2M5S,2014,3,Saturday,35,125.0,2.0833333333333335,Mar,10,41
